Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1129963,31-01-2011 11:28:44 UTC,user98,Duta,Handpump on hand-dug well,Afridev,Working and protected,,2006,Mercycorp,Yes,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto291791558413.jpg,6.97518421,-9.28991306
1010325,27-01-2011 14:08:42 UTC,user 10,barkedu,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2005,icrc,No  abandoned,Colored: Brownish,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto521674840079.jpg,8.29542582,-9.63395185
1117391,22-12-2010 14:24:55 UTC,user71,Gboata,Handpump on hand-dug well,Afridev,Working and protected,,2006,L w F  W S,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto261417750077.jpg,7.28107191,-9.18418597
992348,26-01-2011 10:19:44 UTC,user15,peneken,Handpump on hand-dug well,Afridev,Working and protected,,2006,red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto538335693503.jpg,4.51344275,-7.85510347
949226,10-02-2011 12:26:32 UTC,THOMAS TARGBWE,Zuanie 1,Handpump on hand-dug well,Afridev,Working but with problems,,2009,Fanima Islamic Org,Yes,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11326176168812.jpg,6.95246857,-11.4113858
1063165,16-02-2011 10:51:52 UTC,user1,FishTown Potupo,Handpump on hand-dug well,Afridev,Working and protected,,2009,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8540738502118.jpg,5.20259336,-7.88950746
1045347,26-01-2011 12:14:45 UTC,user24,Tolbert Camp,Handpump on hand-dug well,Afridev,Working and protected,,2010,LNRCS,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3973443583930.jpg,6.45153927,-10.6181045
1099868,07-02-2010 19:10:06 UTC,user99,Voin Town,Handpump on hand-dug well,Afridev,Working and protected,,2005,ICRC,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto610567820247.jpg,5.48231411,-9.5273882
1045348,26-01-2011 13:18:28 UTC,user24,Low Cost  village,Handpump on hand-dug well,Afridev,Working and protected,,2009,Child Fund,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5881508125822.jpg,6.4674486,-10.60118175
986146,02-02-2011 16:40:59 UTC,user11,PUTU PENMOKEN,PUMP REMOVE COMPLETELY,,Not a protected waterpoint,,Unknown,NOT KNOWN,No  abandoned,Colored: Brownish|OPEN AND POLLUTED|OPEN AND POLLUTED,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1266267900137.jpg,5.60033129,-8.1531278
1088809,04-02-2011 17:38:20 UTC,user80,Bolu 2,Handpump on hand-dug well,Afridev,Working and protected,,2007,Tear Fund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto411790458434.jpg,5.50082806,-9.23587853
1133089,30-01-2011 17:11:13 UTC,user22,garta,Handpump on hand-dug well,Afridev,Working and protected,,2000,leco,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto780762601756.jpg,7.10315511,-9.18739911
994493,23-02-2011 13:35:13 UTC,user23,Topoh,Handpump on borehole,,Working and protected,,Unknown,E E C,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto539090226744.jpg,4.6729077,-8.21749287
986145,02-02-2011 13:30:06 UTC,user11,tianma town,no oumo,,Not a protected waterpoint,,Unknown,gol,No  abandoned,grave yard right by it,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto726174583413.jpg,5.64420047,-8.14175766
992351,26-01-2011 12:45:54 UTC,user15,nemIah beach,Handpump on hand-dug well,Afridev,Working and protected,,2008,Icrc,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2501131320518.jpg,4.47945905,-7.87810318
994478,12-02-2011 14:09:47 UTC,user23,C amp  3,Handpump on hand-dug well,Afridev,Working and protected,,2010,MBI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto772182678413.jpg,4.67270178,-8.23825255
1063179,18-01-2010 12:10:29 UTC,user99,Gbai Town,Handpump on hand-dug well,Afridev,Working and protected,,2010,LNRCS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto448523756742.jpg,5.40593255,-9.52594889
953632,22-01-2011 15:21:07 UTC,user79,kPenejgi,Handpump on hand-dug well,Afridev,Working and protected,,2010,L A C and U M C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1308584853477.jpg,6.92567171,-11.24393787
1029510,01-03-2011 17:34:26 UTC,user24,city bank,Handpump on hand-dug well,India Mark,Working but with problems,,2009,living water,No  abandoned,Salty,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7359198458506.jpg,6.3978359,-10.78479567
1126745,28-01-2011 15:42:01 UTC,user20,duo sopa,Handpump on hand-dug well,Afridev,Working but with problems,,2007,cipord,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto566166355079.jpg,7.19275979,-8.65923055
1083718,08-01-2010 17:05:35 UTC,user99,Timbo Kru Town,Handpump on hand-dug well,Afridev,Working and protected,,2008,LNRCS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto439147416745.jpg,5.56619958,-9.72076931
1102003,17-01-2011 13:03:24 UTC,user 5,qeekloh,Handpump on hand-dug well,India Mark,Working and protected,,2000,eu,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4648063425418.jpg,5.01553992,-9.03747251
992368,02-02-2011 11:25:53 UTC,user15,kladIa,Handpump on hand-dug well,Afridev,Working and protected,,2010,mbI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto432859768433.jpg,4.80715012,-8.29688862
992367,02-02-2011 11:05:12 UTC,user15,nrokwIa,Handpump on hand-dug well,Afridev,Working and protected,,2009,bmZ,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1751941608490.jpg,4.8070608,-8.31164983
1088835,18-01-2011 13:26:57 UTC,user47,congo town,Handpump on hand-dug well,Afridev,Working and protected,,2006,ael,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto460704363429.jpg,5.00940403,-9.03633741
947100,29-01-2011 10:11:33 UTC,user38,Zingbakou,Handpump on hand-dug well,Afridev,Working and protected,,2005,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3670313527556.jpg,7.09053771,-11.00146405
1079217,31-01-2011 14:54:47 UTC,user24,nyanapoh  barrack,Handpump on hand-dug well,Afridev,Working and protected,,2009,gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto482873348412.jpg,5.03660857,-8.74486283
1045365,28-01-2011 15:26:52 UTC,user24,Gbokos Town,Handpump on hand-dug well,Afridev,Working and protected,,2010,UNICEF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2719541011762.jpg,6.41559896,-10.53172807
953662,23-01-2011 14:55:18 UTC,user79,Vonzula,Handpump on hand-dug well,Afridev,Working and protected,,2004,CCF,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto939627518408.jpg,6.76413218,-11.14944083
1056200,08-02-2011 17:38:24 UTC,user 7,Buutuo,Handpump on hand-dug well,Afridev,Working and protected,,2005,9999,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto711961373420.jpg,6.82375841,-8.33814103
1091838,21-01-2011 13:30:17 UTC,user100,pochen,Handpump on hand-dug well,Afridev,Working and protected,,2008,equip,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto317682740079.jpg,5.02872825,-8.86080981
953660,23-01-2011 13:48:51 UTC,user79,Bulu,Handpump on hand-dug well,Afridev,Working and protected,,1992,Africa MUSLIM agency A M A,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto788256855075.jpg,6.7415854,-11.20336257
1088836,28-01-2011 10:36:23 UTC,user47,Murrayville,Handpump on hand-dug well,Afridev,Working and protected,,2007,Redcross,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto625964860098.jpg,5.04997962,-9.06534518
1126774,30-01-2011 17:03:40 UTC,user omega,Kpiyah,Handpump on hand-dug well,Afridev,Working and protected,,1994,Unicef,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1349643496871.jpg,7.10626018,-9.33292059
1139286,24-01-2011 18:03:15 UTC,user 9,gogehn,Handpump on hand-dug well,Afridev,Working and protected,,2005,world vission,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto408791646920.jpg,6.73367974,-10.73426733
1139287,09-02-2011 13:06:40 UTC,user29,Sackie town,Handpump on hand-dug well,Afridev,Working and protected,,2010,LNRCS,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto820325076788.jpg,6.52187181,-10.4650621
1026527,06-02-2011 11:50:14 UTC,user18,menigay,Handpump on hand-dug well,India Mark,Working and protected,,2004,zoa,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto497074530084.jpg,6.59826273,-10.52328561
1006362,26-01-2011 14:03:03 UTC,user 10,yi,Handpump on hand-dug well,Afridev,Working but with problems,,2006,irc,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto672456048446.jpg,,
1139285,02-02-2011 15:44:09 UTC,user34,Klaboken,Handpump on hand-dug well,Afridev,Working and protected,,2008,DRC/ECHO,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto459342746746.jpg,5.33508286,-8.00021241
987619,24-01-2011 14:38:02 UTC,user44,foya,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,acf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1722247306756.jpg,7.00697999,-9.47460719
953646,22-01-2011 17:38:47 UTC,user79,GOHNAMALOR,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,ADEN,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto747705875076.jpg,6.86334478,-11.19097365
1038198,27-01-2011 16:21:14 UTC,user75,walker town,Handpump on hand-dug well,Afridev,Working and protected,,2010,save the children,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3260346085106.jpg,6.3966416,-10.57510605
883075,26-01-2011 13:53:46 UTC,user 9,Meskina town,Handpump on hand-dug well,Afridev,Working and protected,,2005,HOPE,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2246443721936.jpg,6.56892548,-10.87579432
1006368,29-01-2011 10:20:47 UTC,user 10,kabata,Handpump on hand-dug well,Afridev,Working and protected,,2007,irc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1095791408414.jpg,8.37619403,-9.85169322
935450,06-02-2011 11:52:46 UTC,user40,Pleato Towm,Handpump on hand-dug well,Afridev,Working and protected,,2008,C U C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto379796518422.jpg,7.04963702,-9.55614865
1072961,07-02-2011 14:21:00 UTC,user1,Freetown Glarro Dist.,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1336341348458.jpg,5.3473734,-7.52134154
1006331,09-02-2011 13:57:03 UTC,user45,Boi  Town,Handpump on hand-dug well,Afridev,Working and protected,,2006,CwW,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto296698458412.jpg,7.90940482,-9.58628838
1069583,27-01-2011 17:59:18 UTC,user20,gbobayee,Handpump on hand-dug well,Afridev,Working but with problems,,Unknown,acf,Yes,Soft / Clean / Sweet|Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1315242185080.jpg,7.36740968,-8.60360273
1015739,28-01-2011 16:41:40 UTC,user27,Bright Bongalo Community,Handpump on hand-dug well,Afridev,Working and protected,,2010,Sam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto620065396758.jpg,6.50639667,-10.33427751
922671,21-01-2011 13:23:52 UTC,user 3,kamada Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto664154738408.jpg,6.89389712,-10.85404062
1015733,27-01-2011 16:40:11 UTC,user24,geakai town,Handpump on hand-dug well,Afridev,Working and protected,,2009,zoa,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto493270106751.jpg,6.66702838,-10.11600811
1069586,28-01-2011 14:25:05 UTC,user20,duo  boe,Handpump on hand-dug well,Afridev,Working and protected,,2009,moda,Yes,Salty|null,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto540365095081.jpg,7.18202006,-8.62271731
1065436,28-01-2011 17:36:42 UTC,user35,K a m a p a,Handpump on hand-dug well,Afridev,Working and protected,,2009,G U M H/P H C,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto964693457185.jpg,7.21405863,-8.91485695
1041111,06-02-2011 14:38:41 UTC,user18,holder farm1,Handpump on hand-dug well,Afridev,Working and protected,,2010,zoa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto471968503420.jpg,6.57692261,-10.51445388
1041113,06-02-2011 15:37:10 UTC,user18,willie,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2008,zoa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto705702946751.jpg,6.567612,-10.51359404
1045392,28-01-2011 17:55:42 UTC,user24,Behind eyeball comm.,Handpump on hand-dug well,Afridev,Working and protected,,2008,Lib. Mission,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1681474850134.jpg,6.37647192,-10.60786301
1038131,02-03-2011 11:47:37 UTC,user29,redhill tyreshop,Handpump on hand-dug well,Afridev,Working and protected,,2004,aden,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8013222280605.jpg,6.41011122,-10.78459486
1045391,28-01-2011 17:42:07 UTC,user24,Lorma Quarter,Handpump on hand-dug well,9999,Working and protected,,2007,ZoA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto938673766758.jpg,6.37836498,-10.60427782
1037037,09-02-2011 16:21:38 UTC,user29,Carto town,Handpump on hand-dug well,Afridev,Working and protected,,2009,Africare-Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2696124291761.jpg,6.56743432,-10.44256898
883018,21-01-2011 10:22:22 UTC,user 9,williemo village,Handpump on hand-dug well,Afridev,Working and protected,,2007,n r c,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto386323463412.jpg,6.88092162,-10.79721886
1048914,10-02-2011 14:36:27 UTC,user75,lower johnsonville,Handpump on hand-dug well,elephant pump,Working and protected,,2010,pump aid,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4524901023895.jpg,6.35290933,-10.71229232
922691,23-01-2011 12:05:10 UTC,user 3,mulbah  town,Handpump on hand-dug well,Afridev,Working and protected,,2007,g  a  a,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto770514023500.jpg,6.90859342,-10.91951952
1037036,09-02-2011 16:08:16 UTC,user29,Carto town,Handpump on hand-dug well,Afridev,Working and protected,,2008,Africare-Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1487273495094.jpg,6.56608032,-10.44371117
922692,24-01-2011 12:33:40 UTC,user 3,kiss  camp,Handpump on hand-dug well,Afridev,Working and protected,,2008,n  r  c,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1054574458481.jpg,6.68894178,-10.9549351
922697,24-01-2011 17:11:11 UTC,user 3,mambo  camp,Handpump on hand-dug well,Afridev,Working but with problems,,2009,r  p  s,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto301533676742.jpg,6.70997215,-10.9650642
922696,24-01-2011 16:29:22 UTC,user 3,Golodee,Handpump on hand-dug well,Afridev,Working and protected,,2004,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1765081325157.jpg,6.68656376,-11.01345265
1037021,07-02-2011 13:06:20 UTC,user29,Biedi,Handpump on hand-dug well,Afridev,Working but with problems,,2008,Community members,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16759895740378.jpg,6.60845304,-10.43570198
1091800,21-01-2011 14:42:47 UTC,user47,Kabada,Handpump on hand-dug well,Afridev,Working and protected,,2009,UNDP,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2188962782002.jpg,4.98962226,-8.8490234
1000665,15-02-2011 18:01:29 UTC,user28,Somalahun,Handpump on hand-dug well,Afridev,Working and protected,,2005,ACF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Collection started and stoped,http://flowliberia.s3.amazonaws.com/images/wfpPhoto428503141743.jpg,8.23389348,-10.07834835
1039192,07-02-2011 17:39:27 UTC,user18,gito tw,Handpump on hand-dug well,under construction,Working and protected,,2011,kaha/lace,Yes,unfinished,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1302647496745.jpg,6.50068316,-10.55741541
1122849,27-01-2011 11:39:09 UTC,user24,#7 kingville,Handpump on hand-dug well,unknown,Working and protected,,2006,Mr. Urey,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4237396788814.jpg,6.422472,-10.47383571
954767,09-02-2011 17:28:53 UTC,usee,Moibayah,Handpump on hand-dug well,Afridev,Working and protected,,2006,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5738144760907.jpg,7.04227102,-11.28223645
942949,14-01-2010 05:22:22 UTC,user98,civil.compound,Handpump on hand-dug well,Afridev,Working and protected,,2005,leco,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto386393231746.jpg,7.00562077,-9.4728113
1039191,07-02-2011 17:10:36 UTC,user18,feifei(fofee),Handpump on hand-dug well,under construction,Working and protected,,2011,kaha/lace,Yes,unfinished,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto455116410083.jpg,6.50510603,-10.5576473
1122846,24-01-2011 16:10:42 UTC,user 57,Sinje Town,Handpump on hand-dug well,Afridev,Working but with problems,,2004,I A S,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7946757875530.jpg,6.81815997,-11.13641118
1102095,22-01-2011 11:48:44 UTC,user48,Taykon,Handpump on hand-dug well,Afridev,Working and protected,,2009,UMC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2123597028511.jpg,5.53671251,-9.62583663
884575,22-01-2011 13:40:33 UTC,user 6,Zarmeyah,Handpump on hand-dug well,Afridev,Working and protected,,2005,ECHO.GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto375682706746.jpg,6.83714842,-10.95363453
1088895,15-02-2011 12:52:55 UTC,user100,Shakpeh,Handpump on hand-dug well,kardia,Working and protected,,1999,Chal,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto693385890077.jpg,5.39648499,-8.95474002
991215,17-12-2010 08:55:43 UTC,user25,Sarteken,Handpump on hand-dug well,Afridev,Working and protected,,2009,Gaa Bmz,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1456584905077.jpg,4.89861643,-8.25329582
920150,22-01-2011 11:43:24 UTC,user 9,weawolo  village,Handpump on hand-dug well,Afridev,Working and protected,,2005,gaa,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto468428838411.jpg,6.95719704,-10.90865158
923759,06-02-2011 17:12:56 UTC,user43,Jenneh 2,Handpump on hand-dug well,India Mark,Working and protected,,2009,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2183402415345.jpg,6.53825022,-10.85562163
1073652,07-02-2011 15:44:40 UTC,user34,Geeken Mission Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,Unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto785868710080.jpg,5.1175086,-7.70080851
1072901,21-01-2011 10:31:49 UTC,user1,fishtown,Handpump on hand-dug well,Afridev,Working and protected,,2008,gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1035059321861.jpg,5.1963003,-7.88275283
1122850,26-01-2011 16:23:13 UTC,user43,Sayou,Handpump on hand-dug well,Afridev,Working and protected,,2007,PJW,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6362707442436.jpg,6.59335181,-10.8868904
1135131,27-01-2011 17:21:36 UTC,user17,jacobmillertown,Handpump on hand-dug well,Afridev,Working and protected,,2009,youthcare,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto362953751771.jpg,6.41189998,-9.58768069
1118893,25-01-2011 11:51:13 UTC,user8,paroken nyawriken district,,,Working and protected,,2005,lwsc,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto747817260097.jpg,5.17647496,-8.00432171
1118894,27-01-2011 17:59:18 UTC,user20,gbobayee,Handpump on hand-dug well,Afridev,Working but with problems,,Unknown,acf,Yes,Soft / Clean / Sweet|Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1315242185080.jpg,7.36740968,-8.60360273
884576,23-01-2011 11:21:08 UTC,user 6,Behsoah,Handpump on hand-dug well,Afridev,Working and protected,,2004,World  Vision,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2262422815097.jpg,6.72936255,-10.91421945
1118892,02-02-2011 10:38:52 UTC,user45,Barkeza  Junction,Handpump on hand-dug well,Consallen,Working and protected,,2009,CWW,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto724192981746.jpg,7.87143335,-9.47921471
991201,25-01-2011 12:57:44 UTC,user54,Seweintown,Handpump on hand-dug well,,Working and protected,,,Red Cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto585594420122.jpg,6.24225277,-8.13527447
1118891,03-02-2011 17:58:51 UTC,user 7,Glehzorpea,Handpump on hand-dug well,Afridev,Working and protected,,2006,ADRA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1035230883469.jpg,6.77938869,-9.04824261
1073648,07-02-2011 13:38:23 UTC,user34,RiverGbeh Comm,Footpump,,Working and protected,,1988,SVWSP,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6786227235283.jpg,5.20719317,-7.67267966
